id,post_time,content,rise,post_id
1675274038796_mobileR,2023-02-01,把你加黑不是更好嗎?版面清爽多了 自己賺錢自己爽就好;幹嘛要他們認同呢? 他們不如你 只能把你加黑 表示抗議;你怎麼可以比笨蛋(他們)強呢?,1.0,104149
1675273878756_mobileR,2023-02-01,膜大，今年照技術面操作可能會比較好,1.0,104144
1675257449861_mobileM,2023-02-01,"去年因為俄烏戰爭、升息、縮表、通澎...,所以我從去年初(2022)到今年9月都只來回操作一檔50反,雖然有賺錢但不多,畢竟50反又不敢買太多,最多就買500張為限,  但因為看空,所以言論也都偏空,所以有些死多頭看不慣就把我加黑了,但從去年10月份我看多,而且都只買權植股台積電、聯發科,看多當然言論就偏多,所以跟有些看空的人又把我加黑了   做多做空每個人看法不同,可以反對,但不必惡臉相向,更不用加黑,但就是有永遠做多及永遠做空的人,和他意見不合,你就該死",1.0,104145
1675257838440_mobileM,2023-02-01,"2月1日！鴻海劉董將布局歐洲EV零組件第1季赴美！序言 今天鴻海新春團拜，劉董帶來一些好消息，我把劉董說的話都放上來了，所以影片稍微長一些，不過劉董是最了解鴻海接下來經營方向的人，所以他說的話多聽就對了。今天在美林大賣14693張下，鴻海還是上漲0.3元，站上了100元，最近有一些外資群就是故意讓鴻海股價在100元以下，企圖讓投資者對基準點失去信心，不過我只能說，這都是徒勞，時間會把這些外資群的臉打的像豬頭一樣，時間百分之一百是站在我這邊的，如果不服氣，我們就來看下去，這就是很簡單的加法而以，100加10等於110元，接下來110元加11元等於121元，這就是非常簡單的事，外資群的籌碼面絕對是無法改變鴻海的獲利能力的。影片第一段我們來看一些主力籌碼，大家就當打發時間，看看一些主力外資群在裡面幹嘛，也是一種樂趣，最近鴻海成交量變大，有外資群在鴻海中交戰，所以籌碼面會變的比較有趣一點點，大家就當飯後小故事吧。影片第二段來看一下鴻海的展望，最後一段來看一下散戶在錯誤的投機上使用金融負債，這就是一個活生生的反例，大家可以從別人的錯誤中學習，不要傻乎乎的自己去犯錯，不然有的人過不了那一關，這輩子可能就沒了。  文章主題內容如下 1、鴻海劉董將布局歐洲EV零組件第1季赴美！ 2、鴻海鄭州廠春節後返崗率已接近100%！ 3、投機使用金融負債僅是自尋死路！  今天大盤上漲154點，成交量2344億，指數收在15420點，外資群今天買超台股102億，期貨多單來到4234口，今年以來外資群合計買超台股2110億，去年外資群賣了台股1.2兆，我說過，賣出去的籌碼會是未來的買盤，很多散戶連這種基本的事都不懂，他們看到外資群賣，指數一直下跌，就會嚇到六神無主，四處亂竄，當你買到的公司是有價值，或是買到大盤淨值比1.5~2倍之間，其實你根本就是用時間就能穩贏，有一些人看到股價下跌，他們就會出來酸說你好慘，其實只要你買到有價值的公司，而且有基準點的概念，你根本不需要擔心投資股票會賠錢，現在美金對台幣跌到30元以下，也就是跌到去年7月時的價位，當初貪美金給你利率的人，現在光匯率就賠到懷疑人生，這時有人問，美元可以用股市的方法來解釋嗎？當然也是行，美元也是一種商品，也是能被交易的，只要能一買及一賣的商品，都能用股市的方法來解釋，因為美元不像公司會持續的賺錢，所以不可能一直無止盡的上漲或下跌，這也是為什麼技術分析對美元會極具參考性，大家想一下什麼叫貨幣，以美元來說，就是美國發行的貨幣，因為美國拳頭大顆，所以美元就是很多商品交易的基準，某一國的貨幣對台美的比例會依據該國的國力，以台灣來說，競爭力就是很不錯，台幣就是會在28~32元之間整理，像有一些南非國家，自身國家沒有競爭力，也沒有資產，所以該國的貨幣對美元就會很弱，甚至該國的貨幣會變的比廢紙還不如，所以除非台幣整個外匯存底或是台灣競爭力變很弱，不然不太容易出哯台幣的狂貶，這一次台幣會貶成這樣，那是因為fed持續的升息，而且是規劃出一個行程表，告訴全世界的人FED要怎麼升息，當FED要升息，自然美元就會強勢，之前美元利率接近於0時，外資群，投資人可以向美國銀行借美元到全球投資，這就稱為資金大氾濫，當FED升息，借美元的利率會大幅提升，這時投資人或外資群就會把投資在全球的資金換回美元，然後把錢拿去還給銀行，這時當然全球股市就會大跌，美元需求當然會強，這就是供需法則，美元需求多，美元就會漲，當美元漲，相對美元的貨幣就會變弱，台幣有一部份是因為這樣貶值的，這單純就是FED升息及供需法則，但世界上有很多基金經理人，當沖經理人，聰明的投資者，厲害的財務長，他們知道FED升息，美元會強勢，所以就會去投機美元，惜售美元，追價美元，這時會讓原本就需求很強的美元變更強，當去年10月多時，美元一直狂漲，散戶會追價，公司會惜售，投機客會去投機…等，這時買的人多，賣的人少，美元自然就一直飛漲上去，這就和投機股及飆股意思一樣，只要漲了，裡面的人就信心大增，就一直狂追，後面看到漲不起來，大家就想要獲利了結，當大家同時獲利了結時，賣壓出籠，價格就一直下跌，裡面的人看到價格愈是跌，他們就愈是賣，最終美元就又跌到30元左右了，外資群看到台幣一直漲，他們就一直把錢匯進來買股票，一方面股價會上漲，另一方面可以賺匯率。  在看今天主力籌碼前，我們一樣先看近一年的主力券商買賣情況，賣超第一名的台灣摩根士丹利，合計賣超116,089張，賣超第二名的台灣匯立，合計賣超105,662張，賣超第三名的富邦，合計賣超97,081張，賣超第四名的美商高盛，合計賣超80,008張，賣超第五名的摩根大通，合計賣超79,848張，賣超第六名的瑞士信貸，合計賣超53,240張，我說過，主力券商賣出去的籌碼，就會是未來的潛在買盤，昨天瑞銀大買了12364張，那是因為之前瑞銀有賣了六萬張，近一年賣超的主力中，大家都能密切的關注他們的動態，只要開始大量買進，就會產生很大的買盤，以昨天瑞銀買了12364張後，理論上今天他就會偏多，這應該是很簡單的道理吧，你自己買了股票都希望隔天會上漲了，外資群背後也是人，他們當然也是這樣希望。 來看一下今天主力券商買賣情況吧，今天瑞銀確實就是偏多操作，買了1422張，當沖賠了155萬，可能就是為了要護盤，先看一下今天的買賣前五名券商吧，今天買超第一名的是台灣匯立,買了2184張,第二名的是瑞銀,買了1422張,第三名的是華南永昌,買了963張,買第四名的是美商高盛,買了759張,第五名是港麥格理,買了731張,賣第一名的美林,賣了14693張,賣第二名的是瑞士信貸,賣了1166張,賣第三名的是花旗環球,賣了789張,賣第四名是日盛和美,賣了525張,賣第五名的是元大台北,賣了401張，昨天是雙摩烤肉萬家香，今天大摩就只有賣797張，買1160張，合計賣出363張，當沖賠22.7萬，今天賣最多的是美林，買了1039張，賣了15732張，合計賣出14693張，昨天美林買了4972張，今天賣出14693張，算是當沖仔，兩天當沖賠了64.6萬，還賣出9721張，近一年賣超的主力中，根本也沒有美林，看得出來美林就是喜歡這樣來沖沖，去沖沖。今天外資群合計賣超鴻海10980張，鴻海股價上漲0.3元，股價收在100元，一些外資群就很不信邪，偏好用自己的生命去測試鴻海的底部區，最後就會變一個小丑，大家注意一下今天買超的幾位外資，買超第一名的是台灣匯立，買了2184張，近一年台灣匯立是賣了105662張，如果台灣匯立狠起來買，就會有十萬張的買盤，這是很可觀的，買第二名的就是瑞銀，買了1422張，昨天瑞銀就大買了12364張，會持續的買回不意外，美商高盛買759張，這算是比較小的買盤，應該是沒有意義，不過高盛近一年也是賣了80008張，如果有不怕死的傻瓜賣太多股票給高盛，台灣匯立，瑞銀買到，外資群只要買了就會向上拉抬，這是很正常的。  今天鴻海上漲0.3元，成交量39874張，股價收在100元，最近幾天鴻海的成交量有明顯的爆量，這幾天也都有主力外資群在大量貫殺，前兩天是大小摩，今天是美林，不過在這麼強大的賣壓下，鴻海股價還是上漲，代表市場對於鴻海的價值是很認同的，再加上有一些之前賣超很多的外資群也開始漸漸的回補，如果還是有像大小摩，美林這種瘋狂貫大單的人出現，那之前一些賣出的外資群就能低價的把股票順利買回，只要一買回，這些外資群就會開始偏多，就像昨天大買1.2萬張的瑞銀，今天明顯就是偏多，如果台灣匯立，高盛等外資群持續買到大小摩，美林賣出的股票，一旦他們買到，他們就會開始偏多操作，我只能說，外資群賣了鴻海120萬張，這120萬張是未來的買盤，現在敢用力貫殺鴻海的外資群或主力真的是很不怕死，真的是七月半鴨不知死活，還在那天真的覺得自己好神勇，可以透過籌碼面當老大，最終遇到賣出120萬張的外資群或主力買回，這會是很恐怖的買方力道，大家不要天真的覺得大小摩不會想買回來，美林不會想買回來，台灣匯立不會想買回來，只要是賣出鴻海股票的外資群及券商，他們都是潛在的買家，他們都是在等一個機會，這就是短線勾心鬥角的由來，任何賣出去的股票，就是未來潛在的買方，當股價跌到某一個地步，外資群在大賣，股價不跌反漲，這就是準備要大漲的徵兆，其實這也沒啥好奇怪的，鴻海可以持續的穩定賺錢，光用時間就能穩贏，那些主力及外資群單純就是等死而以。  鴻海新春開工劉董說：針對電動車展望，3月與4月是否到美國拜訪客戶？鴻海董事長劉揚偉1日表示，到美國拜訪客戶是一定的，但是3月還是4月，要看產業狀況，客戶狀況，以及疫情狀況，3與4月之間應該會。至於拜訪是否會有目標？他說，一定會有目標，不會因為疫情結束，作寒暄式的拜訪，應該會有幾個相關簽約活動，大概是朝這個方向進行。我們在美國俄州的工廠，我還沒去看過，也去看看那邊新工廠，在美國威州也會有新的計劃，到時會跟大家說明。當然也要看墨西哥的一些新的發展，我們做了不少投資，是一個非常重要的地區。是否加大墨西哥投資，與規劃？他說，除了傳統ICT產業在墨西哥投資，在汽車產業這一兩年來的投資也是重頭戲，陸續都開花結果，蓋廠房要動土，移入設備都需要一兩年的時間，現在差不多成形了。今年科技日亮點？他說，一定會有新的車型，希望客戶能夠一起參展。過去是自己展，鴻海的車子，鴻華先進的車子，今年應該會邀請重要客戶一起來展。至於歐洲設廠？他說，我們在歐洲幾個地方都有廠，是原來ICT的廠，整個歐洲氛圍與EV的國家策略要更清楚，這是一個，另外一個是，我們在哪邊也在規劃EV相關零件，EV整車會慢一點，EV零件會快一點。  A大回答:鴻海今年三月中會公佈2022年第四季的財報，順便把2022年整年的財報公佈，劉董3~4月又計劃去拜訪美國客戶，去簽一些訂單回來，我個人是覺得，很多外資群、主力，券商，散戶對鴻海都不太友善，我也是不懂他們對鴻海是在嚴格什麼意思的，對一些獲利八字還沒有一撇充滿信心，多少人是在這種獲利還沒有看見，然後股價先大漲一大段的公司，但很多散戶就是賠不怕，他們都自認為自己不會是最後一隻老鼠，當你在買投機股時，你以為股價上漲你就賺到好多錢，其實那些都是虛幻的，在你還沒有完全把股票賣光，而且一輩子不進去前，你在該股票是還沒有分出勝負的，我舉過很多個股為例，有一些人在低檔買到飆股，也許就是30元買到，手上持有20張，結果股價上漲到100元，200元，300元，在上漲的過程中他沒有在加碼，就是持有那20張，也許在270元賣了，股價漲到300元時，他就會覺得好可惜，自己賣太早了少賺到30元，當股價跌到260元時，他就買回20張，想要股價再一次漲上300元，結果股價就從260元，220元，200元一路下跌，這時一般人賭徒心態就出現了，上漲時都說自己沒有錢了，買不了了，結果在股價下跌時就一直生錢出來買，可能是融資，可能是信貸，也有可能是理財型房貸，因為中了錨定效應，覺得最高點是300元，跌到200元就覺得好便宜，最終下來買到100張，成本在220元，這時股價又跌回正常價位的30元，接下來一輩子股價就很難再漲到300元，這就是很多人買飆股常踩到坑，如果發生這種事，你會寧願該股票從沒有漲到300元過，但為什麼會發生這種事呢？就是因為以運氣賺到，靠實力賠回去，當一個人沒有基準點的觀念時，就很容易掉進價格陷阱，也就是錨定效應，如果你知道這間公司值40元，股價在30元時你一定會拼命的買，你可以去信貸，股票質借，理財型房貸的買，這都是正確的，當股價漲到100元，200元，300元，愈是上漲，你就愈是賣，當股價從300元跌到280元，250元，不論上漲時你在哪個點賣，250元也好，280元也罷，你都不會在跌到270元，230元進去再買，因為你就是知道這間公司僅值40元，這一個觀念是非常重要的，我從不會掉進這種簡單的陷阱中，而且我只要靠著基準點的觀念，我可以輕鬆的打敗外資群，主力，投信，投機客，以近一年外資群在鴻海中的表現來說，他們可以透過籌碼面，消息面，技術面去壓制鴻海，但不論他們怎麼做，鴻海的淨值104.53元，去年第四季能賺3~3.6元，一月又過完了，隱含淨值約109元，這是鐵一般的事實，沒有人可以改變，當外資群在那壓制時，他們就僅能像個傻瓜賤賣手上的持股，外資群打破基準點這件事，這對他們來說是有利的，因為我說過，如果所有的人都是理性的，百分之一百相信基準點，基金經理人，ETF經理人，短線高手，巴菲特，索羅斯…等，他們就會是普通人，大部份的券商也會裁掉八成的員工，因為沒有什麼人在交易，他們養不起員工，政府也會因為交易稅收入變少而會到別的地方再去課稅，所以市場非有效性不是什麼壞事，但基準點就是基準點，這沒有人能改變的了的，價格可以波動，但價值一定是不會波動的，這就是基本面及產業面對中長線很重要的原因，所有的面向在基本面及產業面前都是個弟弟，不過這是在中長線，如果短線的話，就是技術面，籌碼面，消息面，心理面為主，但短線股價怎麼波動，只要你懂基本面及產業面，買在有價值的位置，你長期下來就會是無敵，如果有人不同意我上面說的那些話，代表他還嫩的很，他距離融會貫通股市還差的老遠，當你懂我說的這些話，其實你就能當投資客，也能當投機客，所謂的投機客就是求一買及一賣，低買高賣，什麼叫高，什麼叫低，如果你沒有基準點的概念，你怎麼可能抓到高點及低點，所以完全不相信基本面及產業面的，不會是一個很優秀且長期不敗的高手，一些技術分析，籌碼分析，消息分析，心理面分析，這都是制定策略在短線中打敗對手，不過有時候短線的面向和中長線的面向是會衝突的，如果你懂所有的面向，你就能看到一些短線客在犯的錯誤，就像現在外資群及主力在鴻海犯的錯誤一樣，在技術面，籌碼面，心理面，消息面…等，確實是對鴻海不利，但股價都在淨值以下10%了，現在還在硬賣，硬貫殺，那真的就是超級愚蠢，只要遇到懂價值型投資的人，現在賣出及之前賣出的外資群，現在都僅能等死而以，時間對他們是絕對不利的。  鴻海新春開工劉董說：今年經濟具挑戰，上半年會有影響，鴻海1日新春開工團拜，董事長劉揚偉受訪時指出，今年經濟滿有挑戰，主要是歷經疫情、俄烏戰爭，所造成的相關影響今年會發酵，第一、二季會看到一些影響。不過，劉揚偉透露，經過這段時間，鴻海在中國生產已經恢復正常，中國這次疫情很快就過、比想像快，對鴻海沒有造成很大影響，尤其先前鄭州事件對這次中國解封之後有很大的幫助。劉揚偉進一步解釋，主要是先前鄭州廠很多人感染，都已經變成「陽過」，所以現在馬上就可以投入生產，其他地方也都恢復正常。劉揚偉表示，目前全世界都在看怎麼樣把經濟影響降到最低，但大概無法避免，上半年會有些影響，看能不能經過大家努力，下半年有機會翻轉。 A大回答:劉董常常在發表看法都是相對保守的，如果大家有追鴻海法說會就會知道，之前缺料時，劉董從年初就開始說營收會有10%的影響，每一次外資群都會問一遍劉董，劉董也一直說營收可能影響10%，結果關關難過，關關過，最終鴻海營收不但沒有衰退10%，反而還成長10%，這也是為啥外資群常常在鴻海中判斷錯誤的原因，他們天真的以為派幾個產業分析師，然後在法說會上提問，就能得到什麼別人不知道的秘密，然後他們就能先佈局或先賣出，以之前外資群的做法來看，他們就是聽到劉董說缺料營收會影響10%，想說先賣出買別檔，之後利空實現後再逢低買回就行了，結果鴻海獲利就一直三率三升，升到那些外資群懷疑人生，每一家都是比厚臉皮的不認錯，持續的一直賣，企圖讓裡面的散戶自我心理面崩潰，我只能說，短線客即然想要得到差價報酬，那就要禁得起賠差價損失，錯了就是錯了，不要搞的一些從頭到尾抱的人都是傻瓜似的，就你外資群最聰明，想要風險我們來擔，然後報酬你們來拿啊，少作春秋大夢了，當初劉董說缺料，營收會影響10%，結果最終鴻海營收成長10%，所以當初沒有賣的人，就應該享受到鴻海優秀表現的成果，不要傻乎乎的被一些三腳貓的外資群給唬去了，他們以為法說會所有的預估都是百分之一百，這樣他們就能短線買賣好靈活，我只能說，做你的春秋大夢去，今年劉董說景氣有一點影響，這個很多外資群及投資者都知道了，不然去年最多下跌6000點，去年整年跌4000點，是在跌身體健康的嗎？外資群及投資者就是喜歡去預測，這樣才能顯得高人一等，都是預期會不好的前一季，半年或一年前就先賣了，當真正出現不好或連續不好時，才逢低買回，我只能說，想要在鴻海中幹這樣的事，真的就是不要幻想了，鴻海中的股東沒有像別的個股中股東這麼傻，想要在鴻海中賺錢，那就自己的風險自己擔，如果擔了風險後的投資者，那就自己的獲利自己要拿，不要傻乎乎的風險你來擔，最終報酬送外資群，那些外資群就是假裝賣很多，然後發負面評等，故意壓制股價，我只能說，這種幼幼班的手段騙騙三歲小朋友還行，在鴻海中真的就是丟人現眼了。 今天鴻海開工團拜，劉董開了金口說了好多，這種新聞你就要多聽，多看，畢竟劉董是鴻海的董事長，他對鴻海才是最了解的，一般討論區的半調子，酸民，分析師，外資群…等，他們都是在那憑感覺，憑直覺，真的就是差的很遠，每次鴻海的法說會，股東會，新春團拜，我都會把劉董說的話多聽幾遍，這才會是鴻海發展的重大方向，鴻海今天在新北土城總部進行新春開工團拜，日前傳出去年遭受疫情肆虐、影響生產進度的河南富士康鄭州廠，在春節結束之後的返崗率已接近100%，而富士康也持續展開新年招募計畫，透過「內部招募令」展開徵才。富士康鄭州科技園微信公布園區接受中媒報導片段，內容稱正值訂單季節性高峰期，富士康鄭州廠智慧製造生產課課長丁望指出，目前每個班次約有2000多人，主要是將手機的200套零組件進行組裝、包裝、測試，發往全球各地，富士康鄭州廠約有數十個類似產線。受訪片段提到，即便先前處於春節假期間，富士康鄭州廠內依舊維持生產活動，為了鼓勵員工留崗生產，廠方開出最高1.3萬人民幣（約新台幣5.78萬元）的獎金，讓不少員工主動縮短假期返崗，目前員工返崗率接近100%，意味著約20萬名員工都已回到工作崗位。根據富士康鄭州廠最新「內部招募令」，在當地IPEG產品群現正招募13名工業安全規劃工程師、20名工業安全營運工程師、6名職業衛生員，而位於深圳的富士康觀瀾廠、龍華廠也相繼展開新年招募計畫，持續向客戶交付訂單。  鴻海延攬關潤任電動車策略長，盼加速海外布局，2022年美國《降低通膨法案》推波助瀾下，美國之外，其實鴻海也正與日、韓、歐三地的傳統車廠積極洽談以BOL（構建運營本地化）模式進行代工。不過，由於電動車產業高度受國家政策所引導，各地在地化生產的速度不一，美國已進入整車製造，歐洲目前則在規劃相關零組件階段，「零件快一點，整車慢一點，」劉揚偉說。至於日本，儘管也不似美國傳統車廠進度快，不過，1月30日，鴻海宣布延攬關潤（Jun Seki）先生擔任集團電動車策略長，直接向劉揚偉負責，這紙新人事令，也為日後鴻海與日本車廠的合作增添了新的想像。鴻海延攬關潤擔任集團電動車策略長。取自nissan官網圖／鴻海延攬關潤（Jun Seki）擔任集團電動車策略長。取自nissan官網劉揚偉看上關潤，源自於他長達30多年在日本汽車產業的歷練，以及過去在英國、美國、中國大陸、法國等地汽車生產製造營運經驗。關潤1984年畢業於日本國防大學機械系，1986年加入日產汽車公司（Nissan Motor），於2019年擔任「雷諾-日產-三菱汽車聯盟」首席副營運長，並曾於東風汽車公司擔任總裁一職。2020年進入日本電產集團（Nidec），陸續擔任過總裁、執行長、營運長等職位。「相信他的加入不光是對鴻海有幫助，對台灣的產業也很有幫助，」劉揚偉透露，去年他眼見關潤離開日本電產集團，便積極透過各種管道和他聯繫，儘管過程中關潤因不了解鴻海，對於加入集團頗為擔憂，但歷經多次溝通，對方終於熱情接下重任，鴻海亦期許關潤能協助集團在美洲、亞洲、中東等電動車據點的運營發展。  新聞說:台中港務男警自殺！身旁留遺書，投資股票賠上千萬，1日凌晨在雲林縣水林鄉一輛小客車中，一名男性被發現自殺，家屬早上發現後緊急送往醫院搶救，但仍宣告不治，隨後在車內發現留有遺書，表示因股票投資失利，負債約新臺幣1000萬元，無力負擔才做此決定。  A大回答:這就是一個例子，很多人借錢投機失利的一個實例，這也是為什麼一般父母，兒女會很反對借錢投資這件事，很多人就不是在穩贏的投資上去使用金融槓桿，而是在失敗機率很大的投機上借錢投機，這兩者是有絕對性的不同，一般人不要說借錢投機了，你用一倍資金都不會賺錢了，你哪來的信心開兩倍，三倍槓桿投機，有一些半調子會來說A大會使用槓桿去投資，覺得我這樣是找死，我也會分享一些金融工具的知識，一些菜鳥覺得這樣會害死人，其實如果你靜下心來看我的文章半年，一年，你就會發覺你多慮了，你怎麼會為一個股市贏家及一個能穩贏的策略擔心，我們是基於穩贏的投資策略去使用金融工具，而不是在一個會失敗機率很大的投機開槓桿，這時會有人說，A大會不會是用漂亮的糖衣包裝投資，其實也是投機，這就是回歸你是否能區別出投資及投機的不同了，所謂的投資是指，你把錢放進一家公司，然後公司透過時間去經營，每年配出獲利，這就是合理的報酬，每年大概就是5~10%，不會是什麼一年有三倍，五倍，十倍，一百倍，就等於你你去工作，你付出勞動力工作，每個月能穩定領到薪水一樣，你能領到穩賺的薪水背後，就是一家又一家能穩賺錢公司，如果不會有穩賺的公司，怎麼會有人能在一家公司穩賺領到十年，二十年，三十年的薪水，大部份的人對於用勞動力賺薪水都能接受，但他們就是不能接受用錢幫你賺錢，股東及員工之間的差別就僅在於，一個是投資錢，一個是付出勞動力，兩者都是能做到穩賺，這時有人說，有的公司會賠錢啊，也有的公司不會穩定賺錢啊，嗯，沒錯啊，這就引出了我的名言，投資要買進有價值的公司需具備 1、獲利穩定性 2、獲利有續航力 3、連續且穩定的股息 4、股價不能距離淨值太遠 5、具競爭力 6、最好還要有未來的題材 7、大股本 8、高市值 這時有人說，過去能獲利，未來不一定保證能獲利，嗯，沒錯啊，這也是為啥我們每一季會去看財報，看法說會，但一家有競爭力的公司，也不太可能忽然就從一年賺資產10%變賠錢，畢竟鴻海過去34年都能獲利了，以邏輯來說，梅西本來很厲害，也不可能沒有發生什麼事，明年就會踢足球踢輸一個肥宅大叔吧，厲害的公司會持續很厲害的機率一定是相對高，就算未來會發生什麼不確定的事，也一定是需要時間累積，你平常不需要內心戲太多，只要每一個月看營收，每一季看財報，每一年看年報，這樣就行了，有一些人每天就在那被害妄想症，看到新聞說立訊，覺得鴻海要被打敗了，說中國封城，就覺得鴻海一毛賺不到了，我只能說，都太天真了。當你了解投資及投機後，你就能知道在什麼時候開槓桿才是安全的，才不會像一些井底之蛙一樣，看到別人開槓桿就覺得他找死，如果你覺得開槓桿找死，全部的銀行都開了近20倍槓桿，營建業開了10~20倍，台積電也開了40%，我拜託你了，你空死那些公司，你說那些公司找死，最終你會發覺，有問題的往往都是人，和工具就沒啥關係，如果你覺得金融槓桿危險，不想去了解金融負債的優缺點，那你最好是一輩子都不要使用，因為你太無知了，不適合用這種高段班的工具。",1.0,104146
1675274035848_mobileR,2023-02-01,保持 柔軟身段 靈活腦袋;在股市裡才能存活長久;別太在意他們地認同與否;都是一些蝦兵蟹將等待解套的散戶;永遠搞不懂股票是投機生意;存股是投資;既想存股又想賺價差;難度太高了,1.0,104157
1675262359809_mobileM,2023-02-01,幸褔水屋加水站-頂讓 24小時都在賺錢的副業直接創造被動收入，目前仍在營業中，歡迎私訊詢問詳談 加水機營業時間：不到1年 地點：台中,1.0,104156
1675261183277_mobileM,2023-02-01,台中港務警察總隊30多歲李姓男警今（1）日被發現陳屍在車上，家屬緊急將他送往中國附醫北港分院搶救仍宣告不治，李員在車上留有遺書，因股票失利欠債千萬，無力負擔才做此決定。據悉，李員才剛結婚幾年，有小孩，過去因為疫情沒有休婚假，這次趁過年後把婚假一起休，不料傳出憾事。  李員自警專畢業後就在台中港務警察總隊服務，至今已經10年左右，從沒換過單位。與李員認識的員警透露，李是個性不錯的學弟，工作表現優異，每次到漁港中隊巡簽見面都會打聲招呼，同事都相當震驚、錯愕。  漁港中隊僅10多名員警，主管業務範圍就是漁港周圍的「陸地」，管轄面積並不算大，業務相對單純。總隊指出，李員平時工作表現正常，並無異狀，同事近期也沒有聽李員說過債務一事。  李員疑似偶爾會住宿舍，偶爾通勤雲林家中，不料這次返回家中發生憾事，李員留下遺書，表示因股票投資失利負債1000萬元，無力負擔選擇在車上輕生。台中港務警察總隊表示，後續將協助家屬喪葬事宜，也對中隊同仁加強心理諮商輔導。,1.0,104155
1675259126334_mobileM,2023-02-01,[百容2483] 果然冒出頭了。,1.0,104154
1675259142988_mobileM,2023-02-01,第一次報扶養嗎？ 被你報扶養的利息收入，原本就會加總到你利息所得內。,1.0,104153
1675274038776_mobileR,2023-02-01,"在 ""理財版"" 我被手錶哥拉黑; 我也把幾個專發沒營養的文的mobile01會員(我沒有同意他們是我的所謂的 ""網友""~)拉黑了.拿垃圾要來換黃金??!![笑][笑][笑]...還真是會想[這我不行]",1.0,104147
